DATE,US_EU,JP_US,US_UK,US_JP,EU_LIBOR,JP_LIBOR,UK_LIBOR,US_LIBOR,US_EU_LIBOR,US_JP_LIBOR,US_UK_LIBOR,Oil_Price
2011-12-09,1.3368,77.58,1.5642,0.0128899200825,0.60643,0.10714,0.58,0.15,-0.45643,0.04286,-0.43,99.4
2011-12-12,1.3188,77.87,1.5597,0.0128419160139,0.59357,0.10714,0.58,0.15,-0.44357,0.04286,-0.43,97.77
2011-12-13,1.3094,77.86,1.5528,0.0128435653737,0.89214,0.10714,0.58,0.1505,-0.74164,0.04336,-0.4295,100.24
2011-12-14,1.2972,78.08,1.5445,0.0128073770492,0.44786,0.10714,0.58,0.1505,-0.29736,0.04336,-0.4295,94.92
2011-12-15,1.3013,77.87,1.5486,0.0128419160139,0.43643,0.10714,0.58,0.1505,-0.28593,0.04336,-0.4295,93.84
2011-12-16,1.3025,77.65,1.5514,0.0128783000644,0.42429,0.10714,0.58,0.1505,-0.27379,0.04336,-0.4295,93.55
2011-12-19,1.3017,77.96,1.5531,0.0128270908158,0.41643,0.10714,0.58,0.1505,-0.26593,0.04336,-0.4295,93.86
2011-12-20,1.3076,77.76,1.5674,0.0128600823045,0.41143,0.10714,0.58,0.1505,-0.26093,0.04336,-0.4295,97.16
2011-12-21,1.304,78.0,1.568,0.0128205128205,0.40571,0.10714,0.58,0.1505,-0.25521,0.04336,-0.4295,98.54
2011-12-22,1.3045,78.13,1.5667,0.0127991808524,0.39929,0.10714,0.58,0.15,-0.24929,0.04286,-0.43,99.42
2011-12-23,1.304,78.13,1.5615,0.0127991808524,0.37643,0.10714,0.58,0.15,-0.22643,0.04286,-0.43,99.72
2011-12-28,1.2926,77.98,1.5478,0.0128238009746,0.35929,0.11286,0.58,0.15,-0.20929,0.03714,-0.43,99.44
2011-12-29,1.2952,77.71,1.5386,0.0128683567108,0.35,0.11,0.58,0.1495,-0.2005,0.0395,-0.4305,99.68
2011-12-30,1.2973,76.98,1.5537,0.0129903871135,0.43214,0.10857,0.58313,0.154,-0.27814,0.04543,-0.42913,98.83
2012-01-03,1.3061,76.67,1.5655,0.0130429111778,0.34571,0.11,0.58,0.149,-0.19671,0.039,-0.431,102.96
2012-01-04,1.293,76.68,1.5638,0.0130412102243,0.33714,0.11,0.58,0.15,-0.18714,0.04,-0.43,103.22
2012-01-05,1.2783,77.18,1.548,0.01295672454,0.31429,0.10857,0.58,0.1495,-0.16479,0.04093,-0.4305,101.81
2012-01-06,1.2723,77.06,1.5431,0.012976901116,0.30286,0.10714,0.58,0.149,-0.15386,0.04186,-0.431,101.56
2012-01-09,1.2745,76.88,1.5436,0.0130072840791,0.29857,0.10714,0.57875,0.149,-0.14957,0.04186,-0.42975,101.31
2012-01-10,1.2782,76.84,1.5489,0.0130140551796,0.29143,0.10714,0.57625,0.15,-0.14143,0.04286,-0.42625,102.24
2012-01-11,1.2686,76.9,1.5325,0.0130039011704,0.28857,0.10714,0.575,0.149,-0.13957,0.04186,-0.426,100.89
2012-01-12,1.2818,76.76,1.5325,0.0130276185513,0.28857,0.10714,0.575,0.147,-0.14157,0.03986,-0.428,99.03
2012-01-13,1.2682,76.9,1.5301,0.0130039011704,0.28643,0.10714,0.575,0.146,-0.14043,0.03886,-0.429,98.69
2012-01-17,1.274,76.8,1.5356,0.0130208333333,0.28714,0.11,0.575,0.1465,-0.14064,0.0365,-0.4285,100.7
2012-01-18,1.2825,76.81,1.541,0.0130191381331,0.29,0.11,0.575,0.1464,-0.1436,0.0364,-0.4286,100.61
2012-01-19,1.2937,77.23,1.5484,0.0129483361388,0.28571,0.11,0.575,0.1454,-0.14031,0.0354,-0.4296,100.32
2012-01-20,1.2948,76.97,1.554,0.0129920748344,0.28429,0.11,0.575,0.1443,-0.13999,0.0343,-0.4307,98.15
2012-01-23,1.3035,76.92,1.5582,0.0130005200208,0.28429,0.11,0.575,0.1445,-0.13979,0.0345,-0.4305,99.47
2012-01-24,1.3004,77.78,1.5595,0.0128567755207,0.28429,0.11,0.575,0.1445,-0.13979,0.0345,-0.4305,98.84
2012-01-25,1.2978,78.13,1.557,0.0127991808524,0.28286,0.11,0.575,0.1415,-0.14136,0.0315,-0.4335,99.23
2012-01-26,1.3152,77.47,1.5706,0.0129082225378,0.28286,0.11,0.57469,0.141,-0.14186,0.031,-0.43369,99.76
2012-01-27,1.3192,76.68,1.5716,0.0130412102243,0.28286,0.11,0.57469,0.141,-0.14186,0.031,-0.43369,99.47
2012-01-30,1.3123,76.28,1.569,0.0131095962244,0.28286,0.10714,0.57438,0.1395,-0.14336,0.03236,-0.43488,98.75
2012-01-31,1.3053,76.34,1.5754,0.0130992926382,0.28286,0.10714,0.57438,0.1395,-0.14336,0.03236,-0.43488,98.46
2012-02-01,1.3179,76.11,1.5849,0.0131388779398,0.28286,0.10714,0.57313,0.139,-0.14386,0.03186,-0.43413,97.63
2012-02-02,1.3167,76.13,1.5813,0.0131354262446,0.28286,0.10857,0.57156,0.141,-0.14186,0.03243,-0.43056,96.36
2012-02-03,1.3106,76.54,1.5779,0.0130650640188,0.28286,0.10857,0.57125,0.142,-0.14086,0.03343,-0.42925,97.8
2012-02-06,1.313,76.54,1.5832,0.0130650640188,0.28143,0.10857,0.5675,0.1415,-0.13993,0.03293,-0.426,96.89
2012-02-07,1.3244,76.88,1.5891,0.0130072840791,0.28143,0.10857,0.565,0.144,-0.13743,0.03543,-0.421,98.55
2012-02-08,1.3253,76.9,1.582,0.0130039011704,0.28143,0.10857,0.56375,0.142,-0.13943,0.03343,-0.42175,98.8
2012-02-09,1.3297,77.42,1.5838,0.0129165590287,0.28143,0.10857,0.5625,0.142,-0.13943,0.03343,-0.4205,99.88
2012-02-10,1.3187,77.57,1.5748,0.0128915817971,0.28143,0.10714,0.5625,0.142,-0.13943,0.03486,-0.4205,98.68
2012-02-13,1.3211,77.52,1.578,0.0128998968008,0.28143,0.10714,0.565,0.142,-0.13943,0.03486,-0.423,100.39
2012-02-14,1.3149,78.39,1.5691,0.0127567291746,0.28143,0.10714,0.5625,0.144,-0.13743,0.03686,-0.4185,100.82
2012-02-15,1.3087,78.22,1.571,0.0127844541038,0.28143,0.10571,0.5625,0.143,-0.13843,0.03729,-0.4195,101.82
2012-02-16,1.311,78.77,1.5795,0.0126951885235,0.28071,0.10571,0.56094,0.142,-0.13871,0.03629,-0.41894,102.33
2012-02-17,1.3149,79.33,1.5813,0.0126055716627,0.28071,0.10571,0.56094,0.141,-0.13971,0.03529,-0.41994,103.27
2012-02-21,1.3255,79.73,1.5796,0.012542330365,0.27929,0.10571,0.55938,0.1405,-0.13879,0.03479,-0.41888,105.88
2012-02-22,1.3251,80.3,1.5677,0.0124533001245,0.27929,0.10571,0.55906,0.1405,-0.13879,0.03479,-0.41856,105.99
2012-02-23,1.3308,80.21,1.57,0.0124672734073,0.27929,0.10586,0.55875,0.1395,-0.13979,0.03364,-0.41925,107.44
2012-02-24,1.3463,80.88,1.5869,0.0123639960435,0.27929,0.10586,0.55875,0.1385,-0.14079,0.03264,-0.42025,109.39
2012-02-27,1.341,80.42,1.5845,0.0124347177319,0.27929,0.10586,0.55875,0.139,-0.14029,0.03314,-0.41975,108.49
2012-02-28,1.3452,80.44,1.5887,0.0124316260567,0.27929,0.10586,0.55875,0.139,-0.14029,0.03314,-0.41975,106.59
2012-02-29,1.3359,81.1,1.5951,0.0123304562269,0.27643,0.10586,0.55875,0.139,-0.13743,0.03314,-0.41975,107.08
2012-03-01,1.332,81.16,1.5953,0.0123213405619,0.27,0.10586,0.55688,0.1385,-0.1315,0.03264,-0.41838,108.76
2012-03-02,1.3202,81.56,1.5852,0.0122609122119,0.26571,0.10586,0.55688,0.1395,-0.12621,0.03364,-0.41738,106.68
2012-03-05,1.3226,81.43,1.587,0.0122804863073,0.26357,0.10586,0.55656,0.1405,-0.12307,0.03464,-0.41606,106.7
2012-03-06,1.3114,80.86,1.572,0.0123670541677,0.26286,0.10586,0.55656,0.1415,-0.12136,0.03564,-0.41506,104.71
2012-03-07,1.3149,81.06,1.5746,0.012336540834,0.26214,0.10586,0.55656,0.1415,-0.12064,0.03564,-0.41506,106.16
2012-03-08,1.3256,81.5,1.5822,0.0122699386503,0.26214,0.10586,0.55656,0.1415,-0.12064,0.03564,-0.41506,106.65
2012-03-09,1.3108,82.59,1.5677,0.0121080033902,0.26214,0.10586,0.55656,0.1415,-0.12064,0.03564,-0.41506,107.4
2012-03-12,1.3141,82.21,1.5615,0.0121639703199,0.26214,0.10586,0.55594,0.1425,-0.11964,0.03664,-0.41344,106.34
2012-03-13,1.3109,82.66,1.5736,0.0120977498185,0.26357,0.10586,0.55531,0.1437,-0.11987,0.03784,-0.41161,106.7
2012-03-14,1.3025,83.78,1.5686,0.0119360229172,0.26357,0.10586,0.555,0.1467,-0.11687,0.04084,-0.4083,105.49
2012-03-15,1.307,83.28,1.5669,0.0120076849183,0.26357,0.10586,0.555,0.1485,-0.11507,0.04264,-0.4065,105.19
2012-03-16,1.3171,83.34,1.5845,0.0119990400768,0.26357,0.10586,0.555,0.1485,-0.11507,0.04264,-0.4065,107.03
2012-03-19,1.3242,83.31,1.5894,0.0120033609411,0.26357,0.10586,0.555,0.149,-0.11457,0.04314,-0.406,108.09
2012-03-20,1.3222,83.62,1.5857,0.0119588615164,0.26357,0.10586,0.555,0.1515,-0.11207,0.04564,-0.4035,105.68
2012-03-21,1.319,83.62,1.5848,0.0119588615164,0.26357,0.10586,0.555,0.1525,-0.11107,0.04664,-0.4025,106.87
2012-03-22,1.3194,82.5,1.5807,0.0121212121212,0.26357,0.10586,0.555,0.1535,-0.11007,0.04764,-0.4015,104.98
2012-03-23,1.3263,82.35,1.5864,0.0121432908318,0.26357,0.10586,0.555,0.153,-0.11057,0.04714,-0.402,106.43
2012-03-26,1.3328,82.84,1.5939,0.0120714630613,0.26214,0.10586,0.555,0.153,-0.10914,0.04714,-0.402,107.07
2012-03-27,1.3336,83.15,1.5972,0.0120264582081,0.26071,0.10586,0.555,0.153,-0.10771,0.04714,-0.402,107.32
2012-03-28,1.33,82.74,1.5855,0.0120860526952,0.26214,0.10586,0.555,0.153,-0.10914,0.04714,-0.402,105.4
2012-03-29,1.3265,82.28,1.5911,0.0121536217793,0.26214,0.10586,0.555,0.153,-0.10914,0.04714,-0.402,102.79
2012-03-30,1.3334,82.41,1.5985,0.0121344497027,0.27714,0.10586,0.55688,0.1525,-0.12464,0.04664,-0.40438,103.03
2012-04-02,1.3325,82.16,1.6022,0.0121713729309,0.25929,0.10586,0.55375,0.15,-0.10929,0.04414,-0.40375,105.25
2012-04-03,1.3337,82.18,1.5966,0.0121684108055,0.25929,0.10586,0.55313,0.151,-0.10829,0.04514,-0.40213,104.02
2012-04-04,1.3126,82.62,1.5879,0.0121036068748,0.26143,0.10586,0.55313,0.151,-0.11043,0.04514,-0.40213,101.53
2012-04-05,1.3064,82.33,1.5822,0.0121462407385,0.26357,0.10586,0.55313,0.151,-0.11257,0.04514,-0.40213,103.29
2012-04-10,1.3068,80.94,1.5836,0.0123548307388,0.26357,0.10586,0.55313,0.151,-0.11257,0.04514,-0.40213,101.12
2012-04-11,1.3104,80.88,1.5892,0.0123639960435,0.26071,0.10586,0.55313,0.151,-0.10971,0.04514,-0.40213,102.66
2012-04-12,1.3171,80.87,1.5939,0.0123655249165,0.25929,0.10586,0.55313,0.15,-0.10929,0.04414,-0.40313,103.69
2012-04-13,1.3082,80.99,1.5851,0.0123472033584,0.25857,0.10586,0.55313,0.15,-0.10857,0.04414,-0.40313,102.84
2012-04-16,1.3067,80.46,1.5865,0.0124285359185,0.25786,0.10586,0.55313,0.15,-0.10786,0.04414,-0.40313,102.92
2012-04-17,1.3123,80.72,1.5931,0.0123885034688,0.25786,0.10586,0.55313,0.15,-0.10786,0.04414,-0.40313,104.23
2012-04-18,1.3122,81.29,1.602,0.0123016361176,0.25786,0.10586,0.5525,0.148,-0.10986,0.04214,-0.4045,102.65
2012-04-19,1.3132,81.57,1.6058,0.0122594090965,0.25786,0.10586,0.5525,0.149,-0.10886,0.04314,-0.4035,102.38
2012-04-20,1.3212,81.6,1.6123,0.0122549019608,0.25786,0.10586,0.5525,0.148,-0.10986,0.04214,-0.4045,103.58
2012-04-23,1.3129,81.16,1.6102,0.0123213405619,0.25786,0.10586,0.5525,0.147,-0.11086,0.04114,-0.4055,102.68
2012-04-24,1.3207,81.21,1.6135,0.0123137544637,0.25786,0.10586,0.5525,0.145,-0.11286,0.03914,-0.4075,103.1
2012-04-25,1.321,81.33,1.6146,0.0122955858847,0.25786,0.10586,0.5525,0.144,-0.11386,0.03814,-0.4085,103.72
2012-04-26,1.3232,80.78,1.6188,0.0123793018074,0.255,0.10871,0.5525,0.146,-0.109,0.03729,-0.4065,104.56
2012-04-27,1.3248,80.48,1.6239,0.0124254473161,0.255,0.10871,0.5525,0.146,-0.109,0.03729,-0.4065,104.86
2012-04-30,1.3229,79.81,1.6225,0.0125297581757,0.25786,0.10871,0.555,0.147,-0.11086,0.03829,-0.408,104.89
2012-05-02,1.3154,80.19,1.6193,0.0124703828408,0.255,0.10871,0.5525,0.147,-0.108,0.03829,-0.4055,105.25
2012-05-03,1.3147,80.36,1.6185,0.012444001991,0.255,0.10871,0.5525,0.147,-0.108,0.03829,-0.4055,102.56
2012-05-04,1.3091,79.84,1.6148,0.0125250501002,0.255,0.10871,0.55188,0.147,-0.108,0.03829,-0.40488,98.49
2012-05-08,1.3015,79.79,1.6159,0.0125328988595,0.25357,0.10871,0.55188,0.147,-0.10657,0.03829,-0.40488,97.13
2012-05-09,1.2954,79.64,1.613,0.0125565042692,0.25357,0.10871,0.55188,0.147,-0.10657,0.03829,-0.40488,96.8
2012-05-10,1.2959,79.91,1.6161,0.0125140783381,0.25357,0.10871,0.55188,0.148,-0.10557,0.03929,-0.40388,97.1
2012-05-11,1.2937,79.86,1.608,0.0125219133484,0.25357,0.10871,0.55188,0.149,-0.10457,0.04029,-0.40288,96.03
2012-05-14,1.2847,79.83,1.6116,0.0125266190655,0.25357,0.10871,0.55188,0.15,-0.10357,0.04129,-0.40188,94.75
2012-05-15,1.2769,80.09,1.6025,0.0124859533025,0.25357,0.10871,0.55188,0.1515,-0.10207,0.04279,-0.40038,93.97
2012-05-16,1.273,80.32,1.5933,0.0124501992032,0.25357,0.10871,0.55188,0.1555,-0.09807,0.04679,-0.39638,92.78
2012-05-17,1.2709,79.26,1.5823,0.0126167045168,0.25357,0.10871,0.55188,0.1545,-0.09907,0.04579,-0.39738,92.53
2012-05-18,1.2721,79.14,1.5788,0.0126358352287,0.25357,0.10871,0.55188,0.155,-0.09857,0.04629,-0.39688,91.51
2012-05-21,1.2769,79.31,1.579,0.0126087504728,0.25357,0.10871,0.55188,0.1555,-0.09807,0.04679,-0.39638,92.57
2012-05-22,1.2735,79.98,1.5775,0.0125031257814,0.25643,0.10871,0.55063,0.1555,-0.10093,0.04679,-0.39513,91.44
2012-05-23,1.2569,79.33,1.5691,0.0126055716627,0.25786,0.10871,0.55063,0.156,-0.10186,0.04729,-0.39463,89.4
2012-05-24,1.2583,79.47,1.5698,0.0125833647917,0.2575,0.10871,0.55063,0.153,-0.1045,0.04429,-0.39763,90.36
2012-05-25,1.2518,79.64,1.5648,0.0125565042692,0.2575,0.10871,0.55063,0.153,-0.1045,0.04429,-0.39763,90.64
2012-05-29,1.2488,79.44,1.563,0.0125881168177,0.2575,0.10871,0.55063,0.154,-0.1035,0.04529,-0.39663,90.75
2012-05-30,1.2405,78.93,1.5532,0.0126694539465,0.2575,0.10871,0.55063,0.154,-0.1035,0.04529,-0.39663,87.79
2012-05-31,1.2364,78.29,1.5405,0.0127730233746,0.2575,0.10871,0.55313,0.156,-0.1015,0.04729,-0.39713,86.52
2012-06-01,1.242,78.21,1.5383,0.0127860887355,0.2575,0.10871,0.55063,0.157,-0.1005,0.04829,-0.39363,83.17
2012-06-06,1.2535,79.11,1.5475,0.0126406269751,0.26036,0.10571,0.55063,0.159,-0.10136,0.05329,-0.39163,85.05
2012-06-07,1.2568,79.67,1.5557,0.0125517760763,0.26036,0.10571,0.55063,0.159,-0.10136,0.05329,-0.39163,84.78
2012-06-08,1.2482,79.47,1.5433,0.0125833647917,0.26036,0.10571,0.55063,0.1595,-0.10086,0.05379,-0.39113,84.08
2012-06-11,1.2504,79.5,1.5515,0.0125786163522,0.26036,0.10571,0.54938,0.1595,-0.10086,0.05379,-0.38988,82.58
2012-06-12,1.2477,79.44,1.5562,0.0125881168177,0.25893,0.10571,0.54938,0.1595,-0.09943,0.05379,-0.38988,83.35
2012-06-13,1.2596,79.35,1.5557,0.0126023944549,0.26036,0.10571,0.55,0.1605,-0.09986,0.05479,-0.3895,82.56
2012-06-14,1.2608,79.29,1.5533,0.0126119308866,0.26036,0.10571,0.55,0.1605,-0.09986,0.05479,-0.3895,83.83
2012-06-15,1.2633,78.65,1.5654,0.0127145581691,0.26036,0.10429,0.54813,0.1625,-0.09786,0.05821,-0.38563,84.03
2012-06-18,1.2578,78.95,1.5665,0.0126662444585,0.26036,0.10443,0.54375,0.1625,-0.09786,0.05807,-0.38125,83.26
2012-06-19,1.2692,78.92,1.5732,0.0126710593006,0.26036,0.10443,0.54438,0.164,-0.09636,0.05957,-0.38038,83.99
2012-06-20,1.2703,79.54,1.575,0.0125722906714,0.26179,0.10443,0.54438,0.165,-0.09679,0.06057,-0.37938,81.06
2012-06-21,1.2586,80.18,1.5633,0.0124719381392,0.26179,0.10443,0.54438,0.166,-0.09579,0.06157,-0.37838,77.91
2012-06-22,1.2545,80.52,1.5582,0.0124192747144,0.26179,0.10443,0.54438,0.166,-0.09579,0.06157,-0.37838,79.33
2012-06-25,1.248,79.5,1.5555,0.0125786163522,0.26179,0.10443,0.54438,0.166,-0.09579,0.06157,-0.37838,78.76
2012-06-26,1.2471,79.46,1.562,0.0125849484017,0.26179,0.10443,0.54438,0.167,-0.09479,0.06257,-0.37738,79.34
2012-06-27,1.2457,79.83,1.5549,0.0125266190655,0.26179,0.10443,0.54438,0.1665,-0.09529,0.06207,-0.37788,80.27
2012-06-28,1.2433,79.35,1.5503,0.0126023944549,0.26179,0.10443,0.54438,0.1675,-0.09429,0.06307,-0.37688,77.72
2012-06-29,1.2668,79.81,1.5686,0.0125297581757,0.2625,0.10443,0.54563,0.1695,-0.093,0.06507,-0.37613,85.04
2012-07-02,1.2584,79.42,1.5679,0.0125912868295,0.26036,0.10443,0.54438,0.168,-0.09236,0.06357,-0.37638,83.72
2012-07-03,1.262,79.77,1.5702,0.0125360411182,0.25429,0.103,0.54438,0.17,-0.08429,0.067,-0.37438,87.74
2012-07-05,1.2384,79.95,1.5531,0.0125078173859,0.25,0.103,0.5425,0.1705,-0.0795,0.0675,-0.372,87.11
2012-07-06,1.2283,79.61,1.548,0.0125612360256,0.23786,0.10157,0.5375,0.1705,-0.06736,0.06893,-0.367,84.37
2012-07-09,1.2299,79.66,1.5507,0.0125533517449,0.23357,0.10157,0.5375,0.1705,-0.06307,0.06893,-0.367,85.93
2012-07-10,1.2255,79.44,1.5506,0.0125881168177,0.23214,0.10157,0.53688,0.1705,-0.06164,0.06893,-0.36638,83.92
2012-07-11,1.2244,79.7,1.5532,0.0125470514429,0.07,0.10157,0.53125,0.169,0.099,0.06743,-0.36225,85.88
2012-07-12,1.2199,79.29,1.5425,0.0126119308866,0.06443,0.10157,0.53125,0.169,0.10457,0.06743,-0.36225,86.02
2012-07-13,1.2232,79.2,1.555,0.0126262626263,0.05871,0.10157,0.52875,0.169,0.11029,0.06743,-0.35975,87.15
2012-07-16,1.2267,78.8,1.5635,0.0126903553299,0.05443,0.10157,0.52813,0.169,0.11457,0.06743,-0.35913,88.41
2012-07-17,1.2234,79.04,1.5613,0.0126518218623,0.05014,0.10014,0.52688,0.169,0.11886,0.06886,-0.35788,89.07
2012-07-18,1.2261,78.79,1.5636,0.0126919659855,0.04286,0.10014,0.52688,0.169,0.12614,0.06886,-0.35788,89.88
2012-07-19,1.2257,78.6,1.5719,0.0127226463104,0.04,0.10014,0.52688,0.168,0.128,0.06786,-0.35888,92.78
2012-07-20,1.2176,78.49,1.563,0.0127404764938,0.03714,0.09871,0.52563,0.1665,0.12936,0.06779,-0.35913,91.56
2012-07-23,1.2126,78.38,1.5512,0.0127583567237,0.03429,0.09871,0.52563,0.1655,0.13121,0.06679,-0.36013,87.77
2012-07-24,1.2062,78.19,1.5521,0.0127893592531,0.028,0.09871,0.52438,0.1625,0.1345,0.06379,-0.36188,88.28
2012-07-25,1.2132,78.21,1.5479,0.0127860887355,0.02586,0.09729,0.52313,0.1629,0.13704,0.06561,-0.36023,88.8
2012-07-26,1.228,78.24,1.5683,0.0127811860941,0.02586,0.09729,0.52313,0.1629,0.13704,0.06561,-0.36023,89.4
2012-07-27,1.237,78.55,1.5728,0.0127307447486,0.02586,0.09729,0.52313,0.1624,0.13654,0.06511,-0.36073,90.13
2012-07-30,1.225,78.2,1.5694,0.0127877237852,0.02514,0.09729,0.52125,0.1624,0.13726,0.06511,-0.35885,89.8
2012-07-31,1.2315,78.1,1.5686,0.0128040973111,0.025,0.09729,0.52125,0.1614,0.1364,0.06411,-0.35985,88.08
2012-08-01,1.2299,78.19,1.5596,0.0127893592531,0.025,0.09729,0.52125,0.1599,0.1349,0.06261,-0.36135,88.99
2012-08-02,1.2149,78.22,1.55,0.0127844541038,0.025,0.09729,0.52125,0.1594,0.1344,0.06211,-0.36185,87.22
2012-08-03,1.239,78.6,1.565,0.0127226463104,0.025,0.09729,0.52125,0.1589,0.1339,0.06161,-0.36235,91.4
2012-08-06,1.2422,78.17,1.5625,0.0127926314443,0.025,0.09729,0.52063,0.1584,0.1334,0.06111,-0.36223,92.3
2012-08-07,1.2422,78.71,1.5658,0.0127048659637,0.025,0.09871,0.51938,0.1564,0.1314,0.05769,-0.36298,93.68
2012-08-08,1.2364,78.44,1.5659,0.0127485976543,0.025,0.09871,0.51563,0.1544,0.1294,0.05569,-0.36123,93.39
2012-08-09,1.2278,78.64,1.5623,0.0127161749746,0.025,0.103,0.51563,0.1534,0.1284,0.0504,-0.36223,93.39
2012-08-10,1.2298,78.24,1.5679,0.0127811860941,0.02357,0.103,0.51438,0.1534,0.12983,0.0504,-0.36098,92.94
2012-08-13,1.2339,78.34,1.569,0.0127648710748,0.02357,0.10157,0.51438,0.1514,0.12783,0.04983,-0.36298,92.76
2012-08-14,1.2329,78.82,1.5692,0.0126871352449,0.02286,0.09857,0.51188,0.1539,0.13104,0.05533,-0.35798,93.4
2012-08-15,1.2288,78.89,1.5686,0.0126758778045,0.02286,0.09857,0.51063,0.1529,0.13004,0.05433,-0.35773,94.35
2012-08-16,1.2356,79.25,1.5738,0.01261829653,0.02214,0.09857,0.51063,0.1529,0.13076,0.05433,-0.35773,95.66
2012-08-17,1.2315,79.5,1.5697,0.0125786163522,0.02143,0.1,0.51188,0.1524,0.13097,0.0524,-0.35948,96.0
2012-08-20,1.2343,79.41,1.5707,0.0125928724342,0.02143,0.1,0.51063,0.1524,0.13097,0.0524,-0.35823,96.03
2012-08-21,1.2472,79.43,1.5788,0.0125897016241,0.02143,0.1,0.51063,0.1524,0.13097,0.0524,-0.35823,96.55
2012-08-22,1.2472,79.19,1.58,0.0126278570527,0.02143,0.1,0.51063,0.1524,0.13097,0.0524,-0.35823,96.89
2012-08-23,1.2583,78.46,1.5882,0.012745347948,0.02143,0.1,0.51063,0.1514,0.12997,0.0514,-0.35923,95.87
2012-08-24,1.2533,78.65,1.5815,0.0127145581691,0.02143,0.1,0.51063,0.1514,0.12997,0.0514,-0.35923,95.78
2012-08-28,1.2564,78.5,1.5828,0.0127388535032,0.02143,0.1,0.50938,0.1514,0.12997,0.0514,-0.35798,96.3
2012-08-29,1.2538,78.72,1.5839,0.0127032520325,0.02143,0.1,0.50938,0.1514,0.12997,0.0514,-0.35798,95.5
2012-08-30,1.2497,78.55,1.5794,0.0127307447486,0.02,0.1,0.50938,0.1514,0.1314,0.0514,-0.35798,94.61
2012-08-31,1.2578,78.3,1.5864,0.0127713920817,0.02143,0.1,0.51,0.1504,0.12897,0.0504,-0.3596,96.47
2012-09-04,1.2566,78.35,1.5889,0.0127632418634,0.02,0.1,0.5075,0.1514,0.1314,0.0514,-0.3561,95.34
2012-09-05,1.2603,78.34,1.5907,0.0127648710748,0.02,0.10143,0.5075,0.1514,0.1314,0.04997,-0.3561,95.37
2012-09-06,1.2626,78.96,1.5922,0.0126646403242,0.02,0.10143,0.5075,0.1529,0.1329,0.05147,-0.3546,95.58
2012-09-07,1.2796,78.14,1.6016,0.0127975428718,0.02,0.1,0.5075,0.1524,0.1324,0.0524,-0.3551,96.41
2012-09-10,1.2795,78.24,1.6009,0.0127811860941,0.02,0.1,0.50625,0.1524,0.1324,0.0524,-0.35385,96.52
2012-09-11,1.2858,77.78,1.6071,0.0128567755207,0.02,0.1,0.50625,0.1524,0.1324,0.0524,-0.35385,97.03
2012-09-12,1.2894,77.86,1.6111,0.0128435653737,0.02,0.1,0.50625,0.1524,0.1324,0.0524,-0.35385,97.02
2012-09-13,1.2912,77.41,1.6125,0.0129182276192,0.02,0.1,0.50438,0.1524,0.1324,0.0524,-0.35198,98.3
2012-09-14,1.3142,78.22,1.6244,0.0127844541038,0.02,0.1,0.50375,0.1539,0.1339,0.0539,-0.34985,98.94
2012-09-17,1.3125,78.68,1.6263,0.0127097102186,0.02,0.1,0.50375,0.1529,0.1329,0.0529,-0.35085,96.51
2012-09-18,1.3051,78.59,1.6251,0.0127242651737,0.02,0.1,0.50313,0.1519,0.1319,0.0519,-0.35123,95.25
2012-09-19,1.3065,78.4,1.6219,0.0127551020408,0.01857,0.1,0.50313,0.1519,0.13333,0.0519,-0.35123,91.97
2012-09-20,1.2948,78.3,1.6198,0.0127713920817,0.01786,0.1,0.50313,0.1514,0.13354,0.0514,-0.35173,92.14
2012-09-21,1.299,78.17,1.6251,0.0127926314443,0.01786,0.1,0.49938,0.1514,0.13354,0.0514,-0.34798,92.64
2012-09-24,1.2909,77.9,1.6199,0.012836970475,0.01786,0.1,0.49938,0.1514,0.13354,0.0514,-0.34798,91.68
2012-09-25,1.2945,77.91,1.6232,0.0128353228084,0.01786,0.1,0.49813,0.1509,0.13304,0.0509,-0.34723,91.07
2012-09-26,1.2852,77.78,1.6145,0.0128567755207,0.01786,0.1,0.49688,0.1509,0.13304,0.0509,-0.34598,89.92
2012-09-27,1.2874,77.62,1.6217,0.0128832775058,0.01786,0.1,0.49688,0.1516,0.13374,0.0516,-0.34528,91.89
2012-09-28,1.2856,77.92,1.6132,0.0128336755647,0.01786,0.1,0.49563,0.1516,0.13374,0.0516,-0.34403,92.18
2012-10-01,1.29,78.0,1.6142,0.0128205128205,0.01643,0.1,0.49313,0.1501,0.13367,0.0501,-0.34303,92.44
2012-10-02,1.2951,78.01,1.6186,0.0128188693757,0.015,0.1,0.48938,0.1501,0.1351,0.0501,-0.33928,91.88
2012-10-03,1.2909,78.57,1.6077,0.0127275041364,0.01571,0.1,0.48813,0.1521,0.13639,0.0521,-0.33603,88.19
2012-10-04,1.3001,78.44,1.6165,0.0127485976543,0.01429,0.1,0.48563,0.1521,0.13781,0.0521,-0.33353,91.69
2012-10-05,1.3059,78.66,1.6196,0.0127129417747,0.01429,0.1,0.48438,0.1531,0.13881,0.0531,-0.33128,89.87
2012-10-09,1.2876,78.23,1.5987,0.0127828198901,0.01429,0.09857,0.48313,0.1531,0.13881,0.05453,-0.33003,92.42
2012-10-10,1.2888,78.26,1.6007,0.0127779197547,0.01429,0.09714,0.48313,0.1525,0.13821,0.05536,-0.33063,91.24
